Command,Response_LLM,Response_GPT,Response_Cowrie,Response_Ubuntu,CosineSimilarity_LLM-Ubuntu,CosineSimilarity_GPT-Ubuntu,CosineSimilarity_Cowrie-Ubuntu,echo_Ubuntu,LLM,GPT,Cowrie
ping google.com,"PING google.com (29.89.32.244) 56(84) bytes of data.
64 bytes from google.com (29.89.32.244): icmp_seq=1 ttl=50 time=49.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=2 ttl=50 time=41.8 ms
64 bytes from google.com (29.89.32.244): icmp_seq=3 ttl=50 time=42.1 ms
64 bytes from google.com (29.89.32.244): icmp_seq=4 ttl=50 time=42.9 ms
64 bytes from google.com (29.89.32.244): icmp_seq=5 ttl=50 time=46.6 ms
64 bytes from google.com (29.89.32.244): icmp_seq=6 ttl=50 time=49.1 ms
64 bytes from google.com (29.89.32.244): icmp_seq=7 ttl=50 time=48.4 ms
64 bytes from google.com (29.89.32.244): icmp_seq=8 ttl=50 time=41.1 ms
64 bytes from google.com (29.89.32.244): icmp_seq=9 ttl=50 time=48.7 ms
64 bytes from google.com (29.89.32.244): icmp_seq=10 ttl=50 time=40.7 ms
64 bytes from google.com (29.89.32.244): icmp_seq=11 ttl=50 time=41.6 ms
64 bytes from google.com (29.89.32.244): icmp_seq=12 ttl=50 time=41.2 ms
64 bytes from google.com (29.89.32.244): icmp_seq=13 ttl=50 time=44.7 ms
64 bytes from google.com (29.89.32.244): icmp_seq=14 ttl=50 time=47.2 ms
64 bytes from google.com (29.89.32.244): icmp_seq=15 ttl=50 time=44.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=16 ttl=50 time=40.4 ms
64 bytes from google.com (29.89.32.244): icmp_seq=17 ttl=50 time=48.5 ms
64 bytes from google.com (29.89.32.244): icmp_seq=18 ttl=50 time=46.8 ms
64 bytes from google.com (29.89.32.244): icmp_seq=19 ttl=50 time=41.1 ms
64 bytes from google.com (29.89.32.244): icmp_seq=20 ttl=50 time=46.6 ms
64 bytes from google.com (29.89.32.244): icmp_seq=21 ttl=50 time=42.7 ms
64 bytes from google.com (29.89.32.244): icmp_seq=22 ttl=50 time=49.7 ms
64 bytes from google.com (29.89.32.244): icmp_seq=23 ttl=50 time=41.9 ms
64 bytes from google.com (29.89.32.244): icmp_seq=24 ttl=50 time=40.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=25 ttl=50 time=44.8 ms
64 bytes from google.com (29.89.32.244): icmp_seq=26 ttl=50 time=43.2 ms
64 bytes from google.com (29.89.32.244): icmp_seq=27 ttl=50 time=48.4 ms
64 bytes from google.com (29.89.32.244): icmp_seq=28 ttl=50 time=42.9 ms
64 bytes from google.com (29.89.32.244): icmp_seq=29 ttl=50 time=43.6 ms
64 bytes from google.com (29.89.32.244): icmp_seq=30 ttl=50 time=45.8 ms
64 bytes from google.com (29.89.32.244): icmp_seq=31 ttl=50 time=49.7 ms
64 bytes from google.com (29.89.32.244): icmp_seq=32 ttl=50 time=43.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=33 ttl=50 time=49.8 ms
64 bytes from google.com (29.89.32.244): icmp_seq=34 ttl=50 time=48.6 ms
64 bytes from google.com (29.89.32.244): icmp_seq=35 ttl=50 time=49.4 ms
64 bytes from google.com (29.89.32.244): icmp_seq=36 ttl=50 time=44.2 ms
64 bytes from google.com (29.89.32.244): icmp_seq=37 ttl=50 time=44.5 ms
64 bytes from google.com (29.89.32.244): icmp_seq=38 ttl=50 time=49.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=39 ttl=50 time=44.1 ms
64 bytes from google.com (29.89.32.244): icmp_seq=40 ttl=50 time=48.2 ms
64 bytes from google.com (29.89.32.244): icmp_seq=41 ttl=50 time=42.7 ms
64 bytes from google.com (29.89.32.244): icmp_seq=42 ttl=50 time=43.1 ms
64 bytes from google.com (29.89.32.244): icmp_seq=43 ttl=50 time=46.0 ms
64 bytes from google.com (29.89.32.244): icmp_seq=44 ttl=50 time=43.0 ms
64 bytes from google.com (29.89.32.244): icmp_seq=45 ttl=50 time=48.4 ms
64 bytes from google.com (29.89.32.244): icmp_seq=46 ttl=50 time=44.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=47 ttl=50 time=44.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=48 ttl=50 time=42.8 ms
64 bytes from google.com (29.89.32.244): icmp_seq=49 ttl=50 time=45.6 ms
64 bytes from google.com (29.89.32.244): icmp_seq=50 ttl=50 time=40.6 ms
64 bytes from google.com (29.89.32.244): icmp_seq=51 ttl=50 time=44.6 ms
64 bytes from google.com (29.89.32.244): icmp_seq=52 ttl=50 time=47.5 ms
64 bytes from google.com (29.89.32.244): icmp_seq=53 ttl=50 time=40.7 ms
64 bytes from google.com (29.89.32.244): icmp_seq=54 ttl=50 time=46.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=55 ttl=50 time=42.4 ms
64 bytes from google.com (29.89.32.244): icmp_seq=56 ttl=50 time=47.0 ms
64 bytes from google.com (29.89.32.244): icmp_seq=57 ttl=50 time=43.5 ms
64 bytes from google.com (29.89.32.244): icmp_seq=58 ttl=50 time=48.0 ms
64 bytes from google.com (29.89.32.244): icmp_seq=59 ttl=50 time=48.3 ms
64 bytes from google.com (29.89.32.244): icmp_seq=60 ttl=50 time=41.5 ms

","PING google.com (142.250.190.14) 56(84) bytes of data.
64 bytes from lga34s12-in-f14.1e100.net (142.250.190.14): icmp_seq=1 ttl=117 time=12.3 ms
64 bytes from lga34s12-in-f14.1e100.net (142.250.190.14): icmp_seq=2 ttl=117 time=11.8 ms
64 bytes from lga34s12-in-f14.1e100.net (142.250.190.14): icmp_seq=3 ttl=117 time=12.1 ms
64 bytes from lga34s12-in-f14.1e100.net (142.250.190.14): icmp_seq=4 ttl=117 time=12.0 ms

--- google.com ping statistics ---
4 packets transmitted, 4 received, 0% packet loss, time 3003ms
rtt min/avg/max/mdev = 11.823/12.067/12.347/0.197 ms",,Command timed out,0.0,0.0,0.0,2,FALNLC,FALNLC,FALNLC
ssh user@host,"The authenticity of host 'host (103.179.219.168)'             can't be established.
RSA key fingerprint is             9d:30:97:8a:9e:48:0d:de:04:8d:76:3a:7b:4b:30:f8.
Are you sure you want to continue connecting (yes/no)? 
",ssh: connect to host host port 22: Connection refused,,ssh: Could not resolve hostname host: Temporary failure in name resolution,0.075658187,0.276713553,0.0,255,FALNLC,FALNLC,FALNLC
scp test.txt user@host:/remote/directory,,scp: connect to host host port 22: Connection refused,,"ssh: Could not resolve hostname host: Temporary failure in name resolution
lost connection",0.0,0.264002543,0.0,1,FALNLC,FALNLC,FALNLC
wget file_url,"exec request failed on channel 0

",wget: command not found,,"--2025-01-01 08:59:34--  http://file_url/
Resolving file_url (file_url)... failed: Temporary failure in name resolution.
wget: unable to resolve host address â€˜file_urlâ€™",0.049324132,0.168485694,0.0,4,FALNLC,FALNLC,FALNLC
curl url,"curl: (6) Could not resolve host: url

",curl: command not found ,curl: (6) Could not resolve host: url,"% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:15 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:16 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:17 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:18 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:19 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:20 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:21 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:22 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:23 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:24 --:--:--     0curl: (6) Could not resolve host: url",0.120001292,0.005980572,0.125429093,6,FALNLC,FALNLC,FALNLC
tar -zxvf archive.tar.gz,"tar: archive.tar.gz: Cannot open: No such file or directory
tar: Error is not recoverable: exiting now
tar: Child returned status 2
tar: Error exit delayed from previous errors

","archive/
archive/file1.txt
archive/file2.txt","tar: archive.tar.gz: Cannot open: No such file or directory
tar: Error is not recoverable: exiting now
tar: Child returned status 2
tar: Error exit delayed from previous errors","tar (child): archive.tar.gz: Cannot open: No such file or directory
tar (child): Error is not recoverable: exiting now
tar: Child returned status 2
tar: Error is not recoverable: exiting now",0.890277124,0.11186069,0.880223254,2,FALC,FALNLC,FALC
unzip test.txt,"unzip:  cannot find or open test.txt, test.txt.zip or test.txt.ZIP.

",No response,"unzip:  cannot find or open test.txt, test.txt.zip or test.txt.ZIP.","unzip:  cannot find or open test.txt, test.txt.zip or test.txt.ZIP.",1.0,0.0,1.0,9,FALC,FALNLC,FALC
date,"Fri Feb 16 16:24:42 UTC 2024

",No response,Mon Dec 16 12:32:26 UTC 2024,Wed 01 Jan 2025 09:00:24 AM PST,0.123695001,0.0,0.0,0,SALNLC,SALNLC,SALNLC
who,"root     pts/0        2024-02-16 16:24 (192.168.64.1)

"," user1
user2
user3
 ",root     pts/0        2024-12-16 07:30 (127.0.0.1),user    :0           2024-06-10 06:44 (:0),0.085329919,0.0,0.163580466,0,SALNLC,SALNLC,SALNLC
which pwd,"/bin/pwd

",/bin/pwd,/bin/pwd,/usr/bin/pwd,0.826399729,0.826600865,0.823580145,0,SALC,SALC,SALC
mount /device /mount_point,"/dev/sda1 on / type ext3 (rw,errors=remount-ro)
tmpfs on /lib/init/rw type tmpfs (rw,nosuid,mode=0755)
proc on /proc type proc (rw,noexec,nosuid,nodev)
sysfs on /sys type sysfs (rw,noexec,nosuid,nodev)
udev on /dev type tmpfs (rw,mode=0755)
tmpfs on /dev/shm type tmpfs (rw,nosuid,nodev)
devpts on /dev/pts type devpts (rw,noexec,nosuid,gid=5,mode=620)

",mount: /device is already mounted or /mount_point is busy,,mount: only root can do that,0.0,0.180149951,0.0,1,FALNLC,FALNLC,FALNLC
awk '/^foo/ {print $2}' /home/phil/file,"awk: /home/phil/file: No such file or directory

",No response,awk: /home/phil/file: No such file or directory,awk: cannot open /home/phil/file (No such file or directory),0.877703192,0.069885232,0.897136165,2,FALC,FALNLC,FALC
"awk -F ',' '{print $NF}' /home/phil/file","awk: {print $NF}: No such file or directory
awk: /home/phil/file: No such file or directory

", No response ,"awk: {print $NF}: No such file or directory
awk: /home/phil/file: No such file or directory",awk: cannot open /home/phil/file (No such file or directory),0.777723499,0.069885232,0.799730191,2,FALC,FALNLC,FALC
cat -C /home/phil/filearch,"cat: invalid option -- 'C'
Try 'cat --help' for more information.

",cat: /home/phil/filearch: No such file or directory,"cat: invalid option -- 'C'
Try 'cat --help' for more information.","cat: invalid option -- 'C'
Try 'cat --help' for more information.",1.0,0.329238518,1.0,1,FALC,FALNLC,FALC
cat -e /dev/tty,"cat: /dev/tty: No such file or directory

",cat: /dev/tty: No such device or address,cat: /dev/tty: No such file or directory,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
cat -e /home/phil/file,"cat: /home/phil/file: No such file or directory

",cat: /home/phil/file: No such file or directory,cat: /home/phil/file: No such file or directory,cat: /home/phil/file: No such file or directory,1.0,1.0,1.0,1,FALC,FALC,FALC
cat -n /etc/hosts,"     1  127.0.0.1	localhost
     2  127.0.1.1	nas3
     3  
     4  # The following lines are desirable for IPv6 capable hosts
     5  ::1     localhost ip6-localhost ip6-loopback
     6  ff02::1 ip6-allnodes
     7  ff02::2 ip6-allrouters

","1	127.0.0.1	localhost
     2	::1	localhost ip6-localhost ip6-loopback
     3	127.0.1.1	hostname","1  127.0.0.1	localhost
2  127.0.1.1	nas3
3
4  # The following lines are desirable for IPv6 capable hosts
5  ::1     localhost ip6-localhost ip6-loopback
6  ff02::1 ip6-allnodes
7  ff02::2 ip6-allrouters","1	127.0.0.1	localhost
     2	127.0.1.1	ubuntu
     3	
     4	# The following lines are desirable for IPv6 capable hosts
     5	::1     ip6-localhost ip6-loopback
     6	fe00::0 ip6-localnet
     7	ff00::0 ip6-mcastprefix
     8	ff02::1 ip6-allnodes
     9	ff02::2 ip6-allrouters",0.913363714,0.677078603,0.911463515,0,SALC,SALNLC,SALC
cat -n /home/phil/test1.txt /home/phil//test2.txt /home/phil/file3,"cat: /home/phil/test1.txt: No such file or directory
cat: /home/phil//test2.txt: No such file or directory
cat: /home/phil/file3: No such file or directory

",No response,"cat: /home/phil/test1.txt: No such file or directory
cat: /home/phil//test2.txt: No such file or directory
cat: /home/phil/file3: No such file or directory","cat: /home/phil/test1.txt: No such file or directory
cat: /home/phil//test2.txt: No such file or directory
cat: /home/phil/file3: No such file or directory",1.0,0.086932771,1.0,1,FALC,FALNLC,FALC
cat -u /dev/tty12 > /dev/tty13,"cat: /dev/tty12: No such file or directory

",cat: /dev/tty12: No such device or address,cat: /dev/tty12: No such file or directory,/bin/sh: 1: cannot create /dev/tty13: Permission denied,0.153968701,0.144450815,0.150831315,2,FALNLC,FALNLC,FALNLC
cat -v /dev/null,"cat: /dev/null: No such file or directory

"," 
Ci: 
 ",cat: /dev/null: No such file or directory,,0.0,0.0,0.0,0,SALNLC,SALNLC,SALNLC
cat -z /home/phil/file,"cat: invalid option -- 'z'
Try 'cat --help' for more information.

","cat: invalid option -- 'z'
Try 'cat --help' for more information.","cat: invalid option -- 'z'
Try 'cat --help' for more information.","cat: invalid option -- 'z'
Try 'cat --help' for more information.",1.0,1.0,1.0,1,FALC,FALC,FALC
cat /dev/stderr,"cat: /dev/stderr: No such file or directory

",cat: /dev/stderr: No such file or directory,cat: /dev/stderr: No such file or directory,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
cat /dev/stdin,"cat: /dev/stdin: No such file or directory

",No response,cat: /dev/stdin: No such file or directory,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
cat /dev/stdout,"cat: /dev/stdout: No such file or directory

", No response ,cat: /dev/stdout: No such file or directory,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
cat /etc/issue,"Debian GNU/Linux 7 \n \l


"," Ubuntu 20.04.6 LTS \n \l
Ci: 
 ",Debian GNU/Linux 7 \n \l,Ubuntu 20.04.6 LTS \n \l,0.0,0.9402445,0.0,0,SALNLC,SALC,SALNLC
cat /etc/os-release,"cat: /etc/os-release: No such file or directory

","NAME=""Ubuntu""
VERSION=""20.04.6 LTS (Focal Fossa)""
ID=ubuntu
ID_LIKE=debian
VERSION_ID=""20.04""
PRERELEASE=""focal""
HOME_URL=""https://www.ubuntu.com/""
SUPPORT_URL=""https://help.ubuntu.com/""
BUG_REPORT_URL=""https://bugs.launchpad.net/ubuntu/""
PRIVACY_POLICY_URL=""https://www.ubuntu.com/legal/terms-and-policies/privacy-policy""
VERSION_CODENAME=focal
UBUNTU_CODENAME=focal",cat: /etc/os-release: No such file or directory,"NAME=""Ubuntu""
VERSION=""20.04.6 LTS (Focal Fossa)""
ID=ubuntu
ID_LIKE=debian
PRETTY_NAME=""Ubuntu 20.04.6 LTS""
VERSION_ID=""20.04""
HOME_URL=""https://www.ubuntu.com/""
SUPPORT_URL=""https://help.ubuntu.com/""
BUG_REPORT_URL=""https://bugs.launchpad.net/ubuntu/""
PRIVACY_POLICY_URL=""https://www.ubuntu.com/legal/terms-and-policies/privacy-policy""
VERSION_CODENAME=focal
UBUNTU_CODENAME=focal",0.0,0.967111321,0.0,0,SALNLC,SALC,SALNLC
cat /home/phil/test1.txt /home/phil//test2.txt > /home/phil/output.txt,"cat: /home/phil/test1.txt: No such file or directory
cat: /home/phil//test2.txt: No such file or directory

","cat: /home/phil/test1.txt: No such file or directory
cat: /home/phil//test2.txt: No such file or directory","cat: /home/phil/test1.txt: No such file or directory
cat: /home/phil//test2.txt: No such file or directory",/bin/sh: 1: cannot create /home/phil/output.txt: Directory nonexistent,0.38279264,0.345708606,0.351190708,2,FALNLC,FALNLC,FALNLC
cat /proc/cpuinfo,"processor	: 0
vendor_id	: GenuineIntel
cpu family	: 6
model		: 23
model name	: Intel(R) Core(TM)2 Duo CPU     E8200  @ 2.66GHz
stepping	: 6
cpu MHz		: 2133.304
cache size	: 6144 KB
physical id	: 0
siblings	: 2
core id		: 0
cpu cores	: 2
apicid		: 0
initial apicid	: 0
fpu		: yes
fpu_exception	: yes
cpuid level	: 10
wp		: yes
flags		: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush dts acpi mmx fxsr sse sse2 ss ht tm pbe syscall nx lm constant_tsc arch_perfmon pebs bts rep_good pni monitor ds_cpl vmx smx est tm2 ssse3 cx16 xtpr sse4_1 lahf_lm
bogomips	: 4270.03
clflush size	: 64
cache_alignment	: 64
address sizes	: 36 bits physical, 48 bits virtual
power management:

processor	: 1
vendor_id	: GenuineIntel
cpu family	: 6
model		: 23
model name	: Intel(R) Core(TM)2 Duo CPU     E8200  @ 2.66GHz
stepping	: 6
cpu MHz		: 2133.304
cache size	: 6144 KB
physical id	: 0
siblings	: 2
core id		: 1
cpu cores	: 2
apicid		: 1
initial apicid	: 1
fpu		: yes
fpu_exception	: yes
cpuid level	: 10
wp		: yes
flags		: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush dts acpi mmx fxsr sse sse2 ss ht tm pbe syscall nx lm constant_tsc arch_perfmon pebs bts rep_good pni monitor ds_cpl vmx smx est tm2 ssse3 cx16 xtpr sse4_1 lahf_lm
bogomips	: 4266.61
clflush size	: 64
cache_alignment	: 64
address sizes	: 36 bits physical, 48 bits virtual
power management:


",No response,"processor	: 0
vendor_id	: GenuineIntel
cpu family	: 6
model		: 23
model name	: Intel(R) Core(TM)2 Duo CPU     E8200  @ 2.66GHz
stepping	: 6
cpu MHz		: 2133.304
cache size	: 6144 KB
physical id	: 0
siblings	: 2
core id		: 0
cpu cores	: 2
apicid		: 0
initial apicid	: 0
fpu		: yes
fpu_exception	: yes
cpuid level	: 10
wp		: yes
flags		: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush dts acpi mmx fxsr sse sse2 ss ht tm pbe syscall nx lm constant_tsc arch_perfmon pebs bts rep_good pni monitor ds_cpl vmx smx est tm2 ssse3 cx16 xtpr sse4_1 lahf_lm
bogomips	: 4270.03
clflush size	: 64
cache_alignment	: 64
address sizes	: 36 bits physical, 48 bits virtual
power management:

processor	: 1
vendor_id	: GenuineIntel
cpu family	: 6
model		: 23
model name	: Intel(R) Core(TM)2 Duo CPU     E8200  @ 2.66GHz
stepping	: 6
cpu MHz		: 2133.304
cache size	: 6144 KB
physical id	: 0
siblings	: 2
core id		: 1
cpu cores	: 2
apicid		: 1
initial apicid	: 1
fpu		: yes
fpu_exception	: yes
cpuid level	: 10
wp		: yes
flags		: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush dts acpi mmx fxsr sse sse2 ss ht tm pbe syscall nx lm constant_tsc arch_perfmon pebs bts rep_good pni monitor ds_cpl vmx smx est tm2 ssse3 cx16 xtpr sse4_1 lahf_lm
bogomips	: 4266.61
clflush size	: 64
cache_alignment	: 64
address sizes	: 36 bits physical, 48 bits virtual
power management:","processor	: 0
vendor_id	: AuthenticAMD
cpu family	: 25
model		: 68
model name	: AMD Ryzen 7 6800H with Radeon Graphics
stepping	: 1
microcode	: 0xffffffff
cpu MHz		: 3193.889
cache size	: 512 KB
physical id	: 0
siblings	: 1
core id		: 0
cpu cores	: 1
apicid		: 0
initial apicid	: 0
fpu		: yes
fpu_exception	: yes
cpuid level	: 13
wp		: yes
flags		: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 syscall nx mmxext pdpe1gb rdtscp lm constant_tsc rep_good nopl tsc_reliable nonstop_tsc cpuid extd_apicid tsc_known_freq pni pclmulqdq ssse3 fma cx16 sse4_1 sse4_2 x2apic movbe popcnt aes xsave avx f16c rdrand hypervisor lahf_lm cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw topoext ibpb vmmcall fsgsbase bmi1 avx2 smep bmi2 invpcid rdseed adx smap clflushopt clwb sha_ni xsaveopt xsavec xgetbv1 xsaves clzero arat umip vaes vpclmulqdq rdpid overflow_recov succor
bugs		: fxsave_leak sysret_ss_attrs null_seg spectre_v1 spectre_v2 spec_store_bypass srso
bogomips	: 6387.77
TLB size	: 2560 4K pages
clflush size	: 64
cache_alignment	: 64
address sizes	: 45 bits physical, 48 bits virtual
power management:

processor	: 1
vendor_id	: AuthenticAMD
cpu family	: 25
model		: 68
model name	: AMD Ryzen 7 6800H with Radeon Graphics
stepping	: 1
microcode	: 0xffffffff
cpu MHz		: 3193.889
cache size	: 512 KB
physical id	: 2
siblings	: 1
core id		: 0
cpu cores	: 1
apicid		: 2
initial apicid	: 2
fpu		: yes
fpu_exception	: yes
cpuid level	: 13
wp		: yes
flags		: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 syscall nx mmxext pdpe1gb rdtscp lm constant_tsc rep_good nopl tsc_reliable nonstop_tsc cpuid extd_apicid tsc_known_freq pni pclmulqdq ssse3 fma cx16 sse4_1 sse4_2 x2apic movbe popcnt aes xsave avx f16c rdrand hypervisor lahf_lm cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw topoext ibpb vmmcall fsgsbase bmi1 avx2 smep bmi2 invpcid rdseed adx smap clflushopt clwb sha_ni xsaveopt xsavec xgetbv1 xsaves clzero arat umip vaes vpclmulqdq rdpid overflow_recov succor
bugs		: fxsave_leak sysret_ss_attrs null_seg spectre_v1 spectre_v2 spec_store_bypass srso
bogomips	: 6387.77
TLB size	: 2560 4K pages
clflush size	: 64
cache_alignment	: 64
address sizes	: 45 bits physical, 48 bits virtual
power management:",0.638651688,0.0,0.654918903,0,SALNLC,SALNLC,SALNLC
